id,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director
643,The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.8,Kevin Reynolds
644,Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.8,Richard Linklater
645,Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,Boaz Yakin
646,Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",7.8,Ang Lee
647,Todo sobre mi madre,1999,101 min,Drama,7.8,Pedro Almodï¿½ï¿
648,Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis
649,The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.8,Troy Duffy
650,The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,Michael Mann
651,October Sky,1999,108 min,"Biography, Drama, Family",7.8,Joe Johnston
652,Shrek,2001,90 min,"Animation, Adventure, Comedy",7.8,Andrew Adamson
653,Titanic,1997,194 min,"Drama, Romance",7.8,James Cameron
654,Hana-bi,1997,103 min,"Crime, Drama, Romance",7.8,Takeshi Kitano
655,Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol
656,The Game,1997,129 min,"Action, Drama, Mystery",7.8,David Fincher
657,Breaking the Waves,1996,159 min,Drama,7.8,Lars von Trier
658,Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,Tim Burton
659,What's Eating Gilbert Grape,1993,118 min,Drama,7.8,Lasse Hallstrï¿½
660,Tombstone,1993,130 min,"Action, Biography, Drama",7.8,George P. Cosmatos
661,The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,David Mickey Evans
662,The Remains of the Day,1993,134 min,"Drama, Romance",7.8,James Ivory
663,Naked,1993,132 min,"Comedy, Drama",7.8,Mike Leigh
664,The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,Andrew Davis
665,A Bronx Tale,1993,121 min,"Crime, Drama, Romance",7.8,Robert De Niro
666,Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",7.8,Kevin Altieri
667,Lat sau san taam,1992,128 min,"Action, Crime, Thriller",7.8,John Woo
668,Night on Earth,1991,129 min,"Comedy, Drama",7.8,Jim Jarmusch
669,La double vie de Vï¿½ï¿½ï¿½,1991,98 min,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski
670,Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,John Singleton
671,Misery,1990,107 min,"Drama, Thriller",7.8,Rob Reiner
672,Awakenings,1990,121 min,"Biography, Drama",7.8,Penny Marshall
673,Majo no takkyï¿½ï¿,1989,103 min,"Animation, Adventure, Drama",7.8,Hayao Miyazaki
674,Glory,1989,122 min,"Biography, Drama, History",7.8,Edward Zwick
675,Dip huet seung hung,1989,111 min,"Action, Crime, Drama",7.8,John Woo
676,Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis
677,Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,Alan Parker
678,Predator,1987,107 min,"Action, Adventure, Sci-Fi",7.8,John McTiernan
679,Evil Dead II,1987,84 min,"Action, Comedy, Fantasy",7.8,Sam Raimi
680,Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,John Hughes
681,Down by Law,1986,107 min,"Comedy, Crime, Drama",7.8,Jim Jarmusch
682,The Goonies,1985,114 min,"Adventure, Comedy, Family",7.8,Richard Donner
683,The Color Purple,1985,154 min,Drama,7.8,Steven Spielberg
684,The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,John Hughes
685,The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,Roland Joffï¿
686,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,Ivan Reitman
687,The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,Philip Kaufman
688,The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,Martin Scorsese
689,E.T. the Extra-Terrestrial,1982,115 min,"Family, Sci-Fi",7.8,Steven Spielberg
690,Kramer vs. Kramer,1979,105 min,Drama,7.8,Robert Benton
691,Days of Heaven,1978,94 min,"Drama, Romance",7.8,Terrence Malick
692,The Outlaw Josey Wales,1976,135 min,Western,7.8,Clint Eastwood
693,The Man Who Would Be King,1975,129 min,"Adventure, History, War",7.8,John Huston
694,The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola
695,La planï¿½ï¿½ï¿½ï¿½,1973,72 min,"Animation, Sci-Fi",7.8,Renï¿½ï¿½ï¿½
696,The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,Fred Zinnemann
697,Badlands,1973,94 min,"Action, Crime, Drama",7.8,Terrence Malick
698,Cabaret,1972,124 min,"Drama, Music, Musical",7.8,Bob Fosse
699,Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,Mel Stuart
700,Midnight Cowboy,1969,113 min,Drama,7.8,John Schlesinger
701,Wait Until Dark,1967,108 min,Thriller,7.8,Terence Young
702,Guess Who's Coming to Dinner,1967,108 min,"Comedy, Drama",7.8,Stanley Kramer
703,Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.8,Arthur Penn
704,My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,George Cukor
705,Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson
706,The Longest Day,1962,178 min,"Action, Drama, History",7.8,Ken Annakin
707,Jules et Jim,1962,105 min,"Drama, Romance",7.8,Franï¿½ï¿½ï¿½ï¿½ï¿
708,The Innocents,1961,100 min,Horror,7.8,Jack Clayton
709,ýý bout de souffle,1960,90 min,"Crime, Drama",7.8,Jean-Luc Godard
710,Red River,1948,133 min,"Action, Adventure, Drama",7.8,Howard Hawks
711,Key Largo,1948,100 min,"Action, Crime, Drama",7.8,John Huston
712,To Have and Have Not,1944,100 min,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks
713,Shadow of a Doubt,1943,108 min,"Film-Noir, Thriller",7.8,Alfred Hitchcock
714,Stagecoach,1939,96 min,"Adventure, Drama, Western",7.8,John Ford
715,The Lady Vanishes,1938,96 min,"Mystery, Thriller",7.8,Alfred Hitchcock
716,Bringing Up Baby,1938,102 min,"Comedy, Family, Romance",7.8,Howard Hawks
717,Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",7.8,James Whale
718,Duck Soup,1933,69 min,"Comedy, Musical, War",7.8,Leo McCarey
719,Scarface: The Shame of the Nation,1932,93 min,"Action, Crime, Drama",7.8,Howard Hawks
720,Frankenstein,1931,70 min,"Drama, Horror, Sci-Fi",7.8,James Whale
721,Roma,2018,135 min,Drama,7.7,Alfonso Cuarï¿½
722,God's Own Country,2017,104 min,"Drama, Romance",7.7,Francis Lee
723,Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,David Leitch
724,Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,Taylor Sheridan
725,Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele
726,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,Christopher McQuarrie
727,En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,Hannes Holm
728,What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.7,Jemaine Clement
729,Omoide no Mï¿½ï¿,2014,103 min,"Animation, Drama, Family",7.7,James Simone
730,The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,James Marsh
731,Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,Matthew Vaughn
732,The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,Josh Boone
733,Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",7.7,Alfonso Gomez-Rejon
734,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,Alejandro G. Iï¿½ï¿½ï¿½
735,La vie d'Adï¿½ï,2013,180 min,"Drama, Romance",7.7,Abdellatif Kechiche
736,Kai po che!,2013,130 min,"Drama, Sport",7.7,Abhishek Kapoor
737,The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",7.7,Felix van Groeningen
738,Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.7,Anthony Russo
739,Rockstar,2011,159 min,"Drama, Music, Musical",7.7,Imtiaz Ali
740,Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne
741,Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,Rich Moore
742,Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",7.7,Mark Osborne
743,Detachment,2011,98 min,Drama,7.7,Tony Kaye
744,Midnight in Paris,2011,96 min,"Comedy, Fantasy, Romance",7.7,Woody Allen
745,The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,Christopher Miller
746,Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarï¿½
747,Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams
748,Beasts of No Nation,2015,137 min,"Drama, War",7.7,Cary Joji Fukunaga
749,The Social Network,2010,120 min,"Biography, Drama",7.7,David Fincher
750,X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn
751,The Hangover,2009,100 min,Comedy,7.7,Todd Phillips
752,Skyfall,2012,143 min,"Action, Adventure, Thriller",7.7,Sam Mendes
753,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,David O. Russell
754,Argo,2012,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck
755,(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,Marc Webb
756,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,David Yates
757,Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki
758,Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,Ron Howard
759,Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,Satoshi Kon
760,Changeling,2008,141 min,"Biography, Crime, Drama",7.7,Clint Eastwood
761,Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,Rob Reiner
762,Toki o kakeru shï¿½ï,2006,98 min,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda
763,Death Note: Desu nï¿½ï,2006,126 min,"Crime, Drama, Fantasy",7.7,Shï¿½ï¿½ï¿½ï¿½ï
764,This Is England,2006,101 min,"Crime, Drama",7.7,Shane Meadows
765,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,Alex Garland
766,Efter brylluppet,2006,120 min,Drama,7.7,Susanne Bier
767,The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,Kevin Macdonald
768,Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,David Fincher
769,Lucky Number Slevin,2006,110 min,"Action, Crime, Drama",7.7,Paul McGuigan
770,Joyeux Noï¿½,2005,116 min,"Drama, History, Music",7.7,Christian Carion
771,Control,2007,122 min,"Biography, Drama, Music",7.7,Anton Corbijn
772,Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,Nathan Greno
773,Zwartboek,2006,145 min,"Drama, Thriller, War",7.7,Paul Verhoeven
774,Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,Ang Lee
775,3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,James Mangold
776,Crash,2004,112 min,"Crime, Drama, Thriller",7.7,Paul Haggis
777,Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,Stephen Chow
778,The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,Paul Greengrass
779,The Machinist,2004,101 min,"Drama, Thriller",7.7,Brad Anderson
780,Ray,2004,152 min,"Biography, Drama, Music",7.7,Taylor Hackford
781,Lost in Translation,2003,102 min,"Comedy, Drama",7.7,Sofia Coppola
782,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell
783,Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,Tony Scott
784,Coraline,2009,100 min,"Animation, Drama, Family",7.7,Henry Selick
785,The Last Samurai,2003,154 min,"Action, Drama",7.7,Edward Zwick
786,The Magdalene Sisters,2002,114 min,Drama,7.7,Peter Mullan
787,Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker
788,In America,2002,105 min,Drama,7.7,Jim Sheridan
789,I Am Sam,2001,132 min,Drama,7.7,Jessie Nelson
790,Adaptation.,2002,115 min,"Comedy, Drama",7.7,Spike Jonze
791,Black Hawk Down,2001,144 min,"Drama, History, War",7.7,Ridley Scott
792,Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes
793,Das Experiment,2001,120 min,"Drama, Thriller",7.7,Oliver Hirschbiegel
794,Billy Elliot,2000,110 min,"Drama, Music",7.7,Stephen Daldry
795,Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,John Cameron Mitchell
796,Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,Steven Soderbergh
797,Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri
798,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen
799,Interstate 60: Episodes of the Road,2002,116 min,"Adventure, Comedy, Drama",7.7,Bob Gale
800,"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker
801,Office Space,1999,89 min,Comedy,7.7,Mike Judge
802,Happiness,1998,134 min,"Comedy, Drama",7.7,Todd Solondz
803,Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua
804,Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,Wes Anderson
805,Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenï¿½ï¿
806,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,Spike Jonze
807,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks
808,The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,Luc Besson
809,Le dï¿½ï¿½ï¿½ï¿½ï,1998,80 min,Comedy,7.7,Francis Veber
810,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,Mike Newell
811,Shine,1996,105 min,"Biography, Drama, Music",7.7,Scott Hicks
812,Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit
813,Hamlet,1996,242 min,Drama,7.7,Kenneth Branagh
814,A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,Alfonso Cuarï¿½
815,Do lok tin si,1995,99 min,"Comedy, Crime, Drama",7.7,Kar-Wai Wong
816,Il postino,1994,108 min,"Biography, Comedy, Drama",7.7,Michael Radford
817,Clerks,1994,92 min,Comedy,7.7,Kevin Smith
818,Short Cuts,1993,188 min,"Comedy, Drama",7.7,Robert Altman
819,Philadelphia,1993,125 min,Drama,7.7,Jonathan Demme
820,The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,Brian Henson
821,Malcolm X,1992,202 min,"Biography, Drama, History",7.7,Spike Lee
822,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,Michael Mann
823,Kurenai no buta,1992,94 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki
824,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,James Foley
825,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,Rob Reiner
826,Fried Green Tomatoes,1991,130 min,Drama,7.7,Jon Avnet
827,Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen
828,Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,Joel Coen
829,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis
830,Spoorloos,1988,107 min,"Mystery, Thriller",7.7,George Sluizer
831,Withnail & I,1987,107 min,"Comedy, Drama",7.7,Bruce Robinson
832,The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci
833,Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,Steven Spielberg
834,Der Name der Rose,1986,130 min,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud
835,Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,David Lynch
836,The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen
837,After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,Martin Scorsese
838,Zelig,1983,79 min,Comedy,7.7,Woody Allen
839,The Verdict,1982,129 min,Drama,7.7,Sidney Lumet
840,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer
841,First Blood,1982,93 min,"Action, Adventure",7.7,Ted Kotcheff
842,Ordinary People,1980,124 min,Drama,7.7,Robert Redford
843,Airplane!,1980,88 min,Comedy,7.7,Jim Abrahams
844,Rupan sansei: Kariosutoro no shiro,1979,100 min,"Animation, Adventure, Family",7.7,Hayao Miyazaki
845,Halloween,1978,91 min,"Horror, Thriller",7.7,John Carpenter
846,Le locataire,1976,126 min,"Drama, Thriller",7.7,Roman Polanski
847,Love and Death,1975,85 min,"Comedy, War",7.7,Woody Allen
848,The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",7.7,Joseph Sargent
849,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,Mel Brooks
850,Serpico,1973,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet
851,Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,Robert Clouse
852,Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,John Boorman
853,The French Connection,1971,104 min,"Action, Crime, Drama",7.7,William Friedkin
854,Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,Don Siegel
855,Where Eagles Dare,1968,158 min,"Action, Adventure, War",7.7,Brian G. Hutton
856,The Odd Couple,1968,105 min,Comedy,7.7,Gene Saks
857,The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,Robert Aldrich
858,Belle de jour,1967,100 min,"Drama, Romance",7.7,Luis Buï¿½ï¿
859,A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,Fred Zinnemann
860,Repulsion,1965,105 min,"Drama, Horror, Thriller",7.7,Roman Polanski
861,Zulu,1964,138 min,"Drama, History, War",7.7,Cy Endfield
862,Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton
863,The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock
864,Cape Fear,1962,106 min,"Drama, Thriller",7.7,J. Lee Thompson
865,Peeping Tom,1960,101 min,"Drama, Horror, Thriller",7.7,Michael Powell
866,The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,John Sturges
867,Les yeux sans visage,1960,90 min,"Drama, Horror",7.7,Georges Franju
868,Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel
869,Rebel Without a Cause,1955,111 min,Drama,7.7,Nicholas Ray
870,The Ladykillers,1955,91 min,"Comedy, Crime",7.7,Alexander Mackendrick
871,Sabrina,1954,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder
872,The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,John Ford
873,The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,Robert Wise
874,The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,John Huston
875,Gilda,1946,110 min,"Drama, Film-Noir, Romance",7.7,Charles Vidor
876,Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,James Algar
877,The Invisible Man,1933,71 min,"Horror, Sci-Fi",7.7,James Whale
878,Dark Waters,2019,126 min,"Biography, Drama, History",7.6,Todd Haynes
879,Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty
880,Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",7.6,Quentin Tarantino
881,Nelyubov,2017,127 min,Drama,7.6,Andrey Zvyagintsev
882,The Florida Project,2017,111 min,Drama,7.6,Sean Baker
883,Just Mercy,2019,137 min,"Biography, Crime, Drama",7.6,Destin Daniel Cretton
884,Gifted,2017,101 min,Drama,7.6,Marc Webb
885,The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,Tyler Nilson
886,Victoria,2015,138 min,"Crime, Drama, Romance",7.6,Sebastian Schipper
887,Mustang,2015,97 min,Drama,7.6,Deniz Gamze Ergï¿½ï¿
888,Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,James Gunn
889,Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,Edgar Wright
890,Only the Brave,2017,134 min,"Action, Biography, Drama",7.6,Joseph Kosinski
891,Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,Steven Spielberg
892,Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,Brad Bird
893,Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,Ron Clements
894,Sicario,2015,121 min,"Action, Crime, Drama",7.6,Denis Villeneuve
895,Creed,2015,133 min,"Drama, Sport",7.6,Ryan Coogler
896,Leviafan,2014,140 min,"Crime, Drama",7.6,Andrey Zvyagintsev
897,Hell or High Water,2016,102 min,"Action, Crime, Drama",7.6,David Mackenzie
898,Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears
899,Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,Matt Reeves
900,El cuerpo,2012,112 min,"Mystery, Thriller",7.6,Oriol Paulo
901,Serbuan maut,2011,101 min,"Action, Thriller",7.6,Gareth Evans
902,End of Watch,2012,109 min,"Action, Crime, Drama",7.6,David Ayer
903,Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi
904,A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,Bradley Cooper
905,True Grit,2010,110 min,"Drama, Western",7.6,Ethan Coen
906,Hï¿½ï¿½,2010,118 min,"Drama, Romance",7.6,Susanne Bier
907,Despicable Me,2010,95 min,"Animation, Comedy, Crime",7.6,Pierre Coffin
908,50/50,2011,100 min,"Comedy, Drama, Romance",7.6,Jonathan Levine
909,Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,Matthew Vaughn
910,Celda 211,2009,113 min,"Action, Adventure, Crime",7.6,Daniel Monzï¿½
911,Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,Bennett Miller
912,La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,Pedro Almodï¿½ï¿
913,Zombieland,2009,88 min,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer
914,Die Welle,2008,107 min,"Drama, Thriller",7.6,Dennis Gansel
915,Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie
916,The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock
917,The Visitor,2007,104 min,Drama,7.6,Tom McCarthy
918,Seven Pounds,2008,123 min,Drama,7.6,Gabriele Muccino
919,Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,David Cronenberg
920,Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,Matthew Vaughn
921,The Secret of Kells,2009,71 min,"Animation, Adventure, Family",7.6,Tomm Moore
922,Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,Spike Lee
923,Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,Ben Affleck
924,La Vie En Rose,2007,140 min,"Biography, Drama, Music",7.6,Olivier Dahan
925,Huo Yuan Jia,2006,104 min,"Action, Biography, Drama",7.6,Ronny Yu
926,The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,Neil Burger
927,Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",7.6,Shane Meadows
928,Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,David Yates
929,300,2006,117 min,"Action, Drama",7.6,Zack Snyder
930,Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,Woody Allen
931,Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,Zack Snyder
932,Lord of War,2005,122 min,"Action, Crime, Drama",7.6,Andrew Niccol
933,Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,James Wan
934,"Synecdoche, New York",2008,124 min,Drama,7.6,Charlie Kaufman
935,Mysterious Skin,2004,105 min,Drama,7.6,Gregg Araki
936,Jeux d'enfants,2003,93 min,"Comedy, Drama, Romance",7.6,Yann Samuell
937,Un long dimanche de fianï¿½ï¿½ï¿,2004,133 min,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet
938,The Station Agent,2003,89 min,"Comedy, Drama",7.6,Tom McCarthy
939,21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,Alejandro G. Iï¿½ï¿½ï¿½
940,Boksuneun naui geot,2002,129 min,"Crime, Drama, Thriller",7.6,Chan-wook Park
941,Finding Neverland,2004,106 min,"Biography, Drama, Family",7.6,Marc Forster
942,25th Hour,2002,135 min,Drama,7.6,Spike Lee
943,The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,Eric Bress
944,28 Days Later...,2002,113 min,"Drama, Horror, Sci-Fi",7.6,Danny Boyle
945,Batoru rowaiaru,2000,114 min,"Action, Adventure, Drama",7.6,Kinji Fukasaku
946,The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,Wes Anderson
947,Y tu mamï¿½ï¿½ï¿½ï¿,2001,106 min,Drama,7.6,Alfonso Cuarï¿½
948,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus
949,The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,Alejandro Amenï¿½ï¿
950,Blow,2001,124 min,"Biography, Crime, Drama",7.6,Ted Demme
951,Enemy at the Gates,2001,131 min,"Drama, History, War",7.6,Jean-Jacques Annaud
952,Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,Steven Spielberg
953,The Hurricane,1999,146 min,"Biography, Drama, Sport",7.6,Norman Jewison
954,American Psycho,2000,101 min,"Comedy, Crime, Drama",7.6,Mary Harron
955,Lola rennt,1998,81 min,"Crime, Drama, Thriller",7.6,Tom Tykwer
956,The Thin Red Line,1998,170 min,"Drama, War",7.6,Terrence Malick
957,Mulan,1998,88 min,"Animation, Adventure, Family",7.6,Tony Bancroft
958,Fear and Loathing in Las Vegas,1998,118 min,"Adventure, Comedy, Drama",7.6,Terry Gilliam
959,Funny Games,1997,108 min,"Crime, Drama, Thriller",7.6,Michael Haneke
960,Dark City,1998,100 min,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas
961,Sleepers,1996,147 min,"Crime, Drama, Thriller",7.6,Barry Levinson
962,Lost Highway,1997,134 min,"Mystery, Thriller",7.6,David Lynch
963,Sense and Sensibility,1995,136 min,"Drama, Romance",7.6,Ang Lee
964,Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,John McTiernan
965,Dead Man,1995,121 min,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch
966,The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,Clint Eastwood
967,Apollo 13,1995,140 min,"Adventure, Drama, History",7.6,Ron Howard
968,Trois couleurs: Blanc,1994,92 min,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski
969,Falling Down,1993,113 min,"Action, Crime, Drama",7.6,Joel Schumacher
970,Dazed and Confused,1993,102 min,Comedy,7.6,Richard Linklater
971,My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,Jonathan Lynn
972,Omohide poro poro,1991,118 min,"Animation, Drama, Romance",7.6,Isao Takahata
